-0.106972,-0.108663,-0.110306,-0.111893,-0.113416,-0.114866,-0.116236,-0.117514,-0.118692,-0.119759,-0.120704,-0.121515,-0.122183,-0.122696,-0.123042,-0.123212,-0.123195,-0.122981,-0.122562,-0.12193,-0.12108,-0.120007,-0.118708,-0.117182,-0.115431,-0.113459,-0.111272,-0.108881,-0.106296,-0.103534,-0.100612,-0.0975497,-0.0943717,-0.0911036,-0.0877735,-0.0844115,-0.0810494,-0.0777204,-0.0744585,-0.0712978,-0.0682726,-0.0654164,-0.0627616,-0.0603387,-0.0581763,-0.0563001,-0.0547326,-0.053493,-0.0525965,-0.0520541,-0.0518725,-0.0520541,-0.0525965,-0.053493,-0.0547326,-0.0563001,-0.0581763,-0.0603387,-0.0627616,-0.0654164,-0.0682726,-0.0712978,-0.0744585,-0.0777204,-0.0810494,-0.0844115,-0.0877735,-0.0911036,-0.0943717,-0.0975497,-0.100612,-0.103534,-0.106296,-0.108881,-0.111272,-0.113459,-0.115431,-0.117182,-0.118708,-0.120007,-0.12108,-0.12193,-0.122562,-0.122981,-0.123195,-0.123212,-0.123042,-0.122696,-0.122183,-0.121515,-0.120704,-0.119759,-0.118692,-0.117514,-0.116236,-0.114866,-0.113416,-0.111893,-0.110306,-0.108663,-0.106972,
-0.10644,-0.108135,-0.109783,-0.111378,-0.112912,-0.114377,-0.115765,-0.117067,-0.118272,-0.119371,-0.120354,-0.121211,-0.12193,-0.122502,-0.122915,-0.12316,-0.123226,-0.123105,-0.122789,-0.122271,-0.121543,-0.120603,-0.119448,-0.118076,-0.11649,-0.114692,-0.11269,-0.110492,-0.108109,-0.105555,-0.102848,-0.100007,-0.0970529,-0.0940115,-0.0909088,-0.0877735,-0.0846355,-0.0815261,-0.0784773,-0.0755216,-0.0726912,-0.0700179,-0.0675321,-0.0652629,-0.063237,-0.0614789,-0.0600099,-0.0588479,-0.0580075,-0.057499,-0.0573288,-0.057499,-0.0580075,-0.0588479,-0.0600099,-0.0614789,-0.063237,-0.0652629,-0.0675321,-0.0700179,-0.0726912,-0.0755216,-0.0784773,-0.0815261,-0.0846355,-0.0877735,-0.0909088,-0.0940115,-0.0970529,-0.100007,-0.102848,-0.105555,-0.108109,-0.110492,-0.11269,-0.114692,-0.11649,-0.118076,-0.119448,-0.120603,-0.121543,-0.122271,-0.122789,-0.123105,-0.123226,-0.12316,-0.122915,-0.122502,-0.12193,-0.121211,-0.120354,-0.119371,-0.118272,-0.117067,-0.115765,-0.114377,-0.112912,-0.111378,-0.109783,-0.108135,-0.10644,
-0.105874,-0.107571,-0.109224,-0.110826,-0.112371,-0.113851,-0.115257,-0.11658,-0.117813,-0.118944,-0.119966,-0.120867,-0.121637,-0.122267,-0.122747,-0.123067,-0.123217,-0.123189,-0.122976,-0.12257,-0.121966,-0.121159,-0.120148,-0.118931,-0.11751,-0.115887,-0.11407,-0.112065,-0.109884,-0.10754,-0.105049,-0.102428,-0.0996997,-0.0968857,-0.0940115,-0.0911036,-0.0881905,-0.0853015,-0.0824668,-0.0797169,-0.0770821,-0.0745924,-0.0722763,-0.0701613,-0.0682726,-0.0666331,-0.0652629,-0.0641789,-0.0633948,-0.0629204,-0.0627616,-0.0629204,-0.0633948,-0.0641789,-0.0652629,-0.0666331,-0.0682726,-0.0701613,-0.0722763,-0.0745924,-0.0770821,-0.0797169,-0.0824668,-0.0853015,-0.0881905,-0.0911036,-0.0940115,-0.0968857,-0.0996997,-0.102428,-0.105049,-0.10754,-0.109884,-0.112065,-0.11407,-0.115887,-0.11751,-0.118931,-0.120148,-0.121159,-0.121966,-0.12257,-0.122976,-0.123189,-0.123217,-0.123067,-0.122747,-0.122267,-0.121637,-0.120867,-0.119966,-0.118944,-0.117813,-0.11658,-0.115257,-0.113851,-0.112371,-0.110826,-0.109224,-0.107571,-0.105874,
-0.105273,-0.106972,-0.108629,-0.110238,-0.111793,-0.113286,-0.114709,-0.116055,-0.117313,-0.118477,-0.119535,-0.12048,-0.121301,-0.121989,-0.122535,-0.122928,-0.123162,-0.123226,-0.123115,-0.122821,-0.122339,-0.121666,-0.120798,-0.119734,-0.118477,-0.117029,-0.115395,-0.113583,-0.111603,-0.109468,-0.107191,-0.104791,-0.102287,-0.0996997,-0.0970529,-0.0943717,-0.0916827,-0.0890133,-0.0863919,-0.0838471,-0.0814073,-0.0791005,-0.0769536,-0.0749923,-0.0732403,-0.071719,-0.0704473,-0.0694411,-0.0687131,-0.0682726,-0.0681251,-0.0682726,-0.0687131,-0.0694411,-0.0704473,-0.071719,-0.0732403,-0.0749923,-0.0769536,-0.0791005,-0.0814073,-0.0838471,-0.0863919,-0.0890133,-0.0916827,-0.0943717,-0.0970529,-0.0996997,-0.102287,-0.104791,-0.107191,-0.109468,-0.111603,-0.113583,-0.115395,-0.117029,-0.118477,-0.119734,-0.120798,-0.121666,-0.122339,-0.122821,-0.123115,-0.123226,-0.123162,-0.122928,-0.122535,-0.121989,-0.121301,-0.12048,-0.119535,-0.118477,-0.117313,-0.116055,-0.114709,-0.113286,-0.111793,-0.110238,-0.108629,-0.106972,-0.105273,
-0.104638,-0.106337,-0.107998,-0.109614,-0.111178,-0.112683,-0.114123,-0.115489,-0.116773,-0.117967,-0.119062,-0.120049,-0.12092,-0.121665,-0.122275,-0.122741,-0.123056,-0.123212,-0.123201,-0.123017,-0.122656,-0.122113,-0.121387,-0.120475,-0.11938,-0.118104,-0.116651,-0.11503,-0.113249,-0.11132,-0.109256,-0.107074,-0.104791,-0.102428,-0.100007,-0.0975497,-0.0950823,-0.0926303,-0.09022,-0.0878781,-0.0856312,-0.0835055,-0.0815261,-0.0797169,-0.0781001,-0.0766958,-0.0755216,-0.0745924,-0.07392,-0.073513,-0.0733768,-0.073513,-0.07392,-0.0745924,-0.0755216,-0.0766958,-0.0781001,-0.0797169,-0.0815261,-0.0835055,-0.0856312,-0.0878781,-0.09022,-0.0926303,-0.0950823,-0.0975497,-0.100007,-0.102428,-0.104791,-0.107074,-0.109256,-0.11132,-0.113249,-0.11503,-0.116651,-0.118104,-0.11938,-0.120475,-0.121387,-0.122113,-0.122656,-0.123017,-0.123201,-0.123212,-0.123056,-0.122741,-0.122275,-0.121665,-0.12092,-0.120049,-0.119062,-0.117967,-0.116773,-0.115489,-0.114123,-0.112683,-0.111178,-0.109614,-0.107998,-0.106337,-0.104638,
-0.103968,-0.105668,-0.107331,-0.108952,-0.110524,-0.112042,-0.113497,-0.114882,-0.116191,-0.117414,-0.118544,-0.119573,-0.120491,-0.121291,-0.121964,-0.122502,-0.122896,-0.12314,-0.123228,-0.123152,-0.122909,-0.122495,-0.121906,-0.121144,-0.120207,-0.1191,-0.117826,-0.116392,-0.114806,-0.113079,-0.111225,-0.109256,-0.107191,-0.105049,-0.102848,-0.100612,-0.0983621,-0.0961237,-0.0939209,-0.0917784,-0.0897212,-0.0877735,-0.0859587,-0.0842991,-0.0828153,-0.0815261,-0.0804477,-0.0795941,-0.0789764,-0.0786025,-0.0784773,-0.0786025,-0.0789764,-0.0795941,-0.0804477,-0.0815261,-0.0828153,-0.0842991,-0.0859587,-0.0877735,-0.0897212,-0.0917784,-0.0939209,-0.0961237,-0.0983621,-0.100612,-0.102848,-0.105049,-0.107191,-0.109256,-0.111225,-0.113079,-0.114806,-0.116392,-0.117826,-0.1191,-0.120207,-0.121144,-0.121906,-0.122495,-0.122909,-0.123152,-0.123228,-0.12314,-0.122896,-0.122502,-0.121964,-0.121291,-0.120491,-0.119573,-0.118544,-0.117414,-0.116191,-0.114882,-0.113497,-0.112042,-0.110524,-0.108952,-0.107331,-0.105668,-0.103968,
-0.103265,-0.104964,-0.106629,-0.108254,-0.109833,-0.111361,-0.11283,-0.114234,-0.115566,-0.116817,-0.117981,-0.119049,-0.120014,-0.120867,-0.1216,-0.122206,-0.122678,-0.123008,-0.123191,-0.12322,-0.123092,-0.122802,-0.122349,-0.121731,-0.12095,-0.120007,-0.118907,-0.117655,-0.11626,-0.11473,-0.113079,-0.11132,-0.109468,-0.10754,-0.105555,-0.103534,-0.101497,-0.0994676,-0.0974674,-0.0955198,-0.0936478,-0.091874,-0.09022,-0.0887065,-0.0873527,-0.0861758,-0.0851911,-0.0844115,-0.0838471,-0.0835055,-0.0833911,-0.0835055,-0.0838471,-0.0844115,-0.0851911,-0.0861758,-0.0873527,-0.0887065,-0.09022,-0.091874,-0.0936478,-0.0955198,-0.0974674,-0.0994676,-0.101497,-0.103534,-0.105555,-0.10754,-0.109468,-0.11132,-0.113079,-0.11473,-0.11626,-0.117655,-0.118907,-0.120007,-0.12095,-0.121731,-0.122349,-0.122802,-0.123092,-0.12322,-0.123191,-0.123008,-0.122678,-0.122206,-0.1216,-0.120867,-0.120014,-0.119049,-0.117981,-0.116817,-0.115566,-0.114234,-0.11283,-0.111361,-0.109833,-0.108254,-0.106629,-0.104964,-0.103265,
-0.102528,-0.104226,-0.105891,-0.10752,-0.109105,-0.110642,-0.112124,-0.113545,-0.114898,-0.116176,-0.117371,-0.118477,-0.119485,-0.120389,-0.12118,-0.121853,-0.122399,-0.122812,-0.123086,-0.123217,-0.123199,-0.12303,-0.122707,-0.12223,-0.121598,-0.120815,-0.119883,-0.118808,-0.117597,-0.11626,-0.114806,-0.113249,-0.111603,-0.109884,-0.108109,-0.106296,-0.104466,-0.102639,-0.100835,-0.099077,-0.0973849,-0.0957798,-0.094282,-0.0929104,-0.0916827,-0.090615,-0.0897212,-0.0890133,-0.0885008,-0.0881905,-0.0880866,-0.0881905,-0.0885008,-0.0890133,-0.0897212,-0.090615,-0.0916827,-0.0929104,-0.094282,-0.0957798,-0.0973849,-0.099077,-0.100835,-0.102639,-0.104466,-0.106296,-0.108109,-0.109884,-0.111603,-0.113249,-0.114806,-0.11626,-0.117597,-0.118808,-0.119883,-0.120815,-0.121598,-0.12223,-0.122707,-0.12303,-0.123199,-0.123217,-0.123086,-0.122812,-0.122399,-0.121853,-0.12118,-0.120389,-0.119485,-0.118477,-0.117371,-0.116176,-0.114898,-0.113545,-0.112124,-0.110642,-0.109105,-0.10752,-0.105891,-0.104226,-0.102528,
-0.101758,-0.103453,-0.105119,-0.106749,-0.108339,-0.109884,-0.111378,-0.112814,-0.114187,-0.115489,-0.116714,-0.117855,-0.118905,-0.119857,-0.120704,-0.121439,-0.122055,-0.122548,-0.12291,-0.123138,-0.123227,-0.123173,-0.122976,-0.122633,-0.122146,-0.121516,-0.120745,-0.119841,-0.118808,-0.117655,-0.116392,-0.11503,-0.113583,-0.112065,-0.110492,-0.108881,-0.10725,-0.105618,-0.104004,-0.102428,-0.10091,-0.0994676,-0.0981204,-0.0968857,-0.0957798,-0.0948174,-0.0940115,-0.0933729,-0.0929104,-0.0926303,-0.0925365,-0.0926303,-0.0929104,-0.0933729,-0.0940115,-0.0948174,-0.0957798,-0.0968857,-0.0981204,-0.0994676,-0.10091,-0.102428,-0.104004,-0.105618,-0.10725,-0.108881,-0.110492,-0.112065,-0.113583,-0.11503,-0.116392,-0.117655,-0.118808,-0.119841,-0.120745,-0.121516,-0.122146,-0.122633,-0.122976,-0.123173,-0.123227,-0.123138,-0.12291,-0.122548,-0.122055,-0.121439,-0.120704,-0.119857,-0.118905,-0.117855,-0.116714,-0.115489,-0.114187,-0.112814,-0.111378,-0.109884,-0.108339,-0.106749,-0.105119,-0.103453,-0.101758,
-0.100956,-0.102648,-0.104311,-0.105943,-0.107537,-0.109088,-0.110592,-0.112042,-0.113432,-0.114757,-0.116009,-0.117183,-0.118272,-0.119269,-0.120168,-0.120962,-0.121646,-0.122214,-0.12266,-0.12298,-0.12317,-0.123228,-0.12315,-0.122936,-0.122586,-0.122102,-0.121487,-0.120745,-0.119883,-0.118907,-0.117826,-0.116651,-0.115395,-0.11407,-0.11269,-0.111272,-0.109832,-0.108388,-0.106956,-0.105555,-0.104203,-0.102917,-0.101715,-0.100612,-0.0996225,-0.0987612,-0.0980395,-0.0974674,-0.0970529,-0.0968019,-0.0967178,-0.0968019,-0.0970529,-0.0974674,-0.0980395,-0.0987612,-0.0996225,-0.100612,-0.101715,-0.102917,-0.104203,-0.105555,-0.106956,-0.108388,-0.109832,-0.111272,-0.11269,-0.11407,-0.115395,-0.116651,-0.117826,-0.118907,-0.119883,-0.120745,-0.121487,-0.122102,-0.122586,-0.122936,-0.12315,-0.123228,-0.12317,-0.12298,-0.12266,-0.122214,-0.121646,-0.120962,-0.120168,-0.119269,-0.118272,-0.117183,-0.116009,-0.114757,-0.113432,-0.112042,-0.110592,-0.109088,-0.107537,-0.105943,-0.104311,-0.102648,-0.100956,
-0.100122,-0.101809,-0.10347,-0.105101,-0.106697,-0.108254,-0.109766,-0.111228,-0.112634,-0.113979,-0.115257,-0.116461,-0.117586,-0.118625,-0.119573,-0.120423,-0.12117,-0.121809,-0.122334,-0.122741,-0.123027,-0.123189,-0.123225,-0.123133,-0.122914,-0.12257,-0.122102,-0.121516,-0.120815,-0.120007,-0.1191,-0.118104,-0.117029,-0.115887,-0.114692,-0.113459,-0.112201,-0.110935,-0.109677,-0.108443,-0.10725,-0.106113,-0.105049,-0.104071,-0.103193,-0.102428,-0.101787,-0.101278,-0.10091,-0.100686,-0.100612,-0.100686,-0.10091,-0.101278,-0.101787,-0.102428,-0.103193,-0.104071,-0.105049,-0.106113,-0.10725,-0.108443,-0.109677,-0.110935,-0.112201,-0.113459,-0.114692,-0.115887,-0.117029,-0.118104,-0.1191,-0.120007,-0.120815,-0.121516,-0.122102,-0.12257,-0.122914,-0.123133,-0.123225,-0.123189,-0.123027,-0.122741,-0.122334,-0.121809,-0.12117,-0.120423,-0.119573,-0.118625,-0.117586,-0.116461,-0.115257,-0.113979,-0.112634,-0.111228,-0.109766,-0.108254,-0.106697,-0.105101,-0.10347,-0.101809,-0.100122,
-0.0992571,-0.100939,-0.102596,-0.104226,-0.105823,-0.107383,-0.108901,-0.110373,-0.111793,-0.113156,-0.114457,-0.115689,-0.116847,-0.117925,-0.118918,-0.11982,-0.120626,-0.121331,-0.12193,-0.12242,-0.122796,-0.123056,-0.123199,-0.123222,-0.123127,-0.122914,-0.122586,-0.122146,-0.121598,-0.12095,-0.120207,-0.11938,-0.118477,-0.11751,-0.11649,-0.115431,-0.114346,-0.113249,-0.112156,-0.11108,-0.110038,-0.109043,-0.108109,-0.10725,-0.106478,-0.105805,-0.10524,-0.104791,-0.104466,-0.104269,-0.104203,-0.104269,-0.104466,-0.104791,-0.10524,-0.105805,-0.106478,-0.10725,-0.108109,-0.109043,-0.110038,-0.11108,-0.112156,-0.113249,-0.114346,-0.115431,-0.11649,-0.11751,-0.118477,-0.11938,-0.120207,-0.12095,-0.121598,-0.122146,-0.122586,-0.122914,-0.123127,-0.123222,-0.123199,-0.123056,-0.122796,-0.12242,-0.12193,-0.121331,-0.120626,-0.11982,-0.118918,-0.117925,-0.116847,-0.115689,-0.114457,-0.113156,-0.111793,-0.110373,-0.108901,-0.107383,-0.105823,-0.104226,-0.102596,-0.100939,-0.0992571,
-0.0983622,-0.100037,-0.10169,-0.103316,-0.104912,-0.106475,-0.107998,-0.109478,-0.11091,-0.112289,-0.113609,-0.114866,-0.116055,-0.117168,-0.118203,-0.119153,-0.120014,-0.12078,-0.121448,-0.122014,-0.122475,-0.122827,-0.12307,-0.123202,-0.123222,-0.123133,-0.122936,-0.122633,-0.12223,-0.121731,-0.121144,-0.120475,-0.119734,-0.118931,-0.118076,-0.117182,-0.11626,-0.115323,-0.114385,-0.113459,-0.112558,-0.111697,-0.110886,-0.11014,-0.109468,-0.108881,-0.108388,-0.107996,-0.107712,-0.10754,-0.107482,-0.10754,-0.107712,-0.107996,-0.108388,-0.108881,-0.109468,-0.11014,-0.110886,-0.111697,-0.112558,-0.113459,-0.114385,-0.115323,-0.11626,-0.117182,-0.118076,-0.118931,-0.119734,-0.120475,-0.121144,-0.121731,-0.12223,-0.122633,-0.122936,-0.123133,-0.123222,-0.123202,-0.12307,-0.122827,-0.122475,-0.122014,-0.121448,-0.12078,-0.120014,-0.119153,-0.118203,-0.117168,-0.116055,-0.114866,-0.113609,-0.112289,-0.11091,-0.109478,-0.107998,-0.106475,-0.104912,-0.103316,-0.10169,-0.100037,-0.0983622,
-0.0974378,-0.0991049,-0.100751,-0.102374,-0.103968,-0.105531,-0.107057,-0.108544,-0.109985,-0.111378,-0.112716,-0.113995,-0.11521,-0.116356,-0.117428,-0.118422,-0.119333,-0.120156,-0.120888,-0.121525,-0.122063,-0.122502,-0.122837,-0.12307,-0.123199,-0.123225,-0.12315,-0.122976,-0.122707,-0.122349,-0.121906,-0.121387,-0.120798,-0.120148,-0.119448,-0.118708,-0.117938,-0.117151,-0.116359,-0.115573,-0.114806,-0.11407,-0.113375,-0.112734,-0.112156,-0.11165,-0.111225,-0.110886,-0.110641,-0.110492,-0.110442,-0.110492,-0.110641,-0.110886,-0.111225,-0.11165,-0.112156,-0.112734,-0.113375,-0.11407,-0.114806,-0.115573,-0.116359,-0.117151,-0.117938,-0.118708,-0.119448,-0.120148,-0.120798,-0.121387,-0.121906,-0.122349,-0.122707,-0.122976,-0.12315,-0.123225,-0.123199,-0.12307,-0.122837,-0.122502,-0.122063,-0.121525,-0.120888,-0.120156,-0.119333,-0.118422,-0.117428,-0.116356,-0.11521,-0.113995,-0.112716,-0.111378,-0.109985,-0.108544,-0.107057,-0.105531,-0.103968,-0.102374,-0.100751,-0.0991049,-0.0974378,
-0.096485,-0.0981432,-0.0997824,-0.101399,-0.10299,-0.104552,-0.10608,-0.107571,-0.10902,-0.110424,-0.111777,-0.113075,-0.114314,-0.115489,-0.116595,-0.117629,-0.118585,-0.11946,-0.12025,-0.120952,-0.121563,-0.12208,-0.122502,-0.122827,-0.123056,-0.123189,-0.123228,-0.123173,-0.12303,-0.122802,-0.122495,-0.122113,-0.121666,-0.121159,-0.120603,-0.120007,-0.11938,-0.118733,-0.118076,-0.117421,-0.116779,-0.116159,-0.115573,-0.11503,-0.11454,-0.114109,-0.113747,-0.113459,-0.113249,-0.113122,-0.113079,-0.113122,-0.113249,-0.113459,-0.113747,-0.114109,-0.11454,-0.11503,-0.115573,-0.116159,-0.116779,-0.117421,-0.118076,-0.118733,-0.11938,-0.120007,-0.120603,-0.121159,-0.121666,-0.122113,-0.122495,-0.122802,-0.12303,-0.123173,-0.123228,-0.123189,-0.123056,-0.122827,-0.122502,-0.12208,-0.121563,-0.120952,-0.12025,-0.11946,-0.118585,-0.117629,-0.116595,-0.115489,-0.114314,-0.113075,-0.111777,-0.110424,-0.10902,-0.107571,-0.10608,-0.104552,-0.10299,-0.101399,-0.0997824,-0.0981432,-0.096485,
-0.0955048,-0.0971531,-0.0987838,-0.100394,-0.10198,-0.103539,-0.105067,-0.10656,-0.108015,-0.109427,-0.110793,-0.112108,-0.113367,-0.114567,-0.115704,-0.116773,-0.11777,-0.118692,-0.119535,-0.120297,-0.120973,-0.121563,-0.122063,-0.122475,-0.122796,-0.123027,-0.12317,-0.123227,-0.123199,-0.123092,-0.122909,-0.122656,-0.122339,-0.121966,-0.121543,-0.12108,-0.120585,-0.120068,-0.119538,-0.119004,-0.118477,-0.117966,-0.11748,-0.117029,-0.116619,-0.11626,-0.115956,-0.115714,-0.115538,-0.115431,-0.115395,-0.115431,-0.115538,-0.115714,-0.115956,-0.11626,-0.116619,-0.117029,-0.11748,-0.117966,-0.118477,-0.119004,-0.119538,-0.120068,-0.120585,-0.12108,-0.121543,-0.121966,-0.122339,-0.122656,-0.122909,-0.123092,-0.123199,-0.123227,-0.12317,-0.123027,-0.122796,-0.122475,-0.122063,-0.121563,-0.120973,-0.120297,-0.119535,-0.118692,-0.11777,-0.116773,-0.115704,-0.114567,-0.113367,-0.112108,-0.110793,-0.109427,-0.108015,-0.10656,-0.105067,-0.103539,-0.10198,-0.100394,-0.0987838,-0.0971531,-0.0955048,
-0.0944981,-0.0961354,-0.0977566,-0.0993587,-0.100939,-0.102493,-0.10402,-0.105513,-0.106972,-0.10839,-0.109766,-0.111094,-0.112371,-0.113593,-0.114757,-0.115857,-0.116891,-0.117855,-0.118746,-0.11956,-0.120297,-0.120952,-0.121525,-0.122014,-0.12242,-0.122741,-0.12298,-0.123138,-0.123217,-0.12322,-0.123152,-0.123017,-0.122821,-0.12257,-0.122271,-0.12193,-0.121557,-0.121159,-0.120745,-0.120324,-0.119904,-0.119493,-0.1191,-0.118733,-0.118398,-0.118104,-0.117854,-0.117655,-0.11751,-0.117421,-0.117392,-0.117421,-0.11751,-0.117655,-0.117854,-0.118104,-0.118398,-0.118733,-0.1191,-0.119493,-0.119904,-0.120324,-0.120745,-0.121159,-0.121557,-0.12193,-0.122271,-0.12257,-0.122821,-0.123017,-0.123152,-0.12322,-0.123217,-0.123138,-0.12298,-0.122741,-0.12242,-0.122014,-0.121525,-0.120952,-0.120297,-0.11956,-0.118746,-0.117855,-0.116891,-0.115857,-0.114757,-0.113593,-0.112371,-0.111094,-0.109766,-0.10839,-0.106972,-0.105513,-0.10402,-0.102493,-0.100939,-0.0993587,-0.0977566,-0.0961354,-0.0944981,
-0.0934659,-0.0950913,-0.0967019,-0.0982948,-0.0998673,-0.101416,-0.102939,-0.104432,-0.105891,-0.107314,-0.108697,-0.110036,-0.111328,-0.112568,-0.113754,-0.114882,-0.115948,-0.11695,-0.117883,-0.118746,-0.119535,-0.12025,-0.120888,-0.121448,-0.12193,-0.122334,-0.12266,-0.12291,-0.123086,-0.123191,-0.123228,-0.123201,-0.123115,-0.122976,-0.122789,-0.122562,-0.1223,-0.122012,-0.121705,-0.121387,-0.121064,-0.120745,-0.120438,-0.120148,-0.119883,-0.119648,-0.119448,-0.119288,-0.119171,-0.1191,-0.119076,-0.1191,-0.119171,-0.119288,-0.119448,-0.119648,-0.119883,-0.120148,-0.120438,-0.120745,-0.121064,-0.121387,-0.121705,-0.122012,-0.1223,-0.122562,-0.122789,-0.122976,-0.123115,-0.123201,-0.123228,-0.123191,-0.123086,-0.12291,-0.12266,-0.122334,-0.12193,-0.121448,-0.120888,-0.12025,-0.119535,-0.118746,-0.117883,-0.11695,-0.115948,-0.114882,-0.113754,-0.112568,-0.111328,-0.110036,-0.108697,-0.107314,-0.105891,-0.104432,-0.102939,-0.101416,-0.0998673,-0.0982948,-0.0967019,-0.0950913,-0.0934659,
-0.0924095,-0.094022,-0.0956208,-0.0972033,-0.0987669,-0.100309,-0.101826,-0.103316,-0.104775,-0.1062,-0.107588,-0.108935,-0.110238,-0.111494,-0.1127,-0.113851,-0.114945,-0.115979,-0.11695,-0.117855,-0.118692,-0.11946,-0.120156,-0.12078,-0.121331,-0.121809,-0.122214,-0.122548,-0.122812,-0.123008,-0.12314,-0.123212,-0.123226,-0.123189,-0.123105,-0.122981,-0.122821,-0.122633,-0.122424,-0.122199,-0.121966,-0.121731,-0.121501,-0.121283,-0.12108,-0.1209,-0.120745,-0.120621,-0.120531,-0.120475,-0.120457,-0.120475,-0.120531,-0.120621,-0.120745,-0.1209,-0.12108,-0.121283,-0.121501,-0.121731,-0.121966,-0.122199,-0.122424,-0.122633,-0.122821,-0.122981,-0.123105,-0.123189,-0.123226,-0.123212,-0.12314,-0.123008,-0.122812,-0.122548,-0.122214,-0.121809,-0.121331,-0.12078,-0.120156,-0.11946,-0.118692,-0.117855,-0.11695,-0.115979,-0.114945,-0.113851,-0.1127,-0.111494,-0.110238,-0.108935,-0.107588,-0.1062,-0.104775,-0.103316,-0.101826,-0.100309,-0.0987669,-0.0972033,-0.0956208,-0.094022,-0.0924095,
-0.0913298,-0.0929285,-0.0945145,-0.0960855,-0.0976391,-0.0991725,-0.100683,-0.102168,-0.103625,-0.10505,-0.10644,-0.107793,-0.109105,-0.110373,-0.111594,-0.112765,-0.113883,-0.114945,-0.115948,-0.116891,-0.11777,-0.118585,-0.119333,-0.120014,-0.120626,-0.12117,-0.121646,-0.122055,-0.122399,-0.122678,-0.122896,-0.123056,-0.123162,-0.123217,-0.123226,-0.123195,-0.123127,-0.12303,-0.122909,-0.12277,-0.122618,-0.12246,-0.1223,-0.122146,-0.122001,-0.12187,-0.121757,-0.121666,-0.121598,-0.121557,-0.121543,-0.121557,-0.121598,-0.121666,-0.121757,-0.12187,-0.122001,-0.122146,-0.1223,-0.12246,-0.122618,-0.12277,-0.122909,-0.12303,-0.123127,-0.123195,-0.123226,-0.123217,-0.123162,-0.123056,-0.122896,-0.122678,-0.122399,-0.122055,-0.121646,-0.12117,-0.120626,-0.120014,-0.119333,-0.118585,-0.11777,-0.116891,-0.115948,-0.114945,-0.113883,-0.112765,-0.111594,-0.110373,-0.109105,-0.107793,-0.10644,-0.10505,-0.103625,-0.102168,-0.100683,-0.0991725,-0.0976391,-0.0960855,-0.0945145,-0.0929285,-0.0913298,
-0.0902281,-0.091812,-0.0933843,-0.0949428,-0.096485,-0.0980087,-0.0995112,-0.10099,-0.102442,-0.103865,-0.105256,-0.106612,-0.10793,-0.109207,-0.11044,-0.111627,-0.112765,-0.113851,-0.114882,-0.115857,-0.116773,-0.117629,-0.118422,-0.119153,-0.11982,-0.120423,-0.120962,-0.121439,-0.121853,-0.122206,-0.122502,-0.122741,-0.122928,-0.123067,-0.12316,-0.123212,-0.123228,-0.123213,-0.123171,-0.123109,-0.12303,-0.122941,-0.122846,-0.122749,-0.122656,-0.12257,-0.122495,-0.122433,-0.122387,-0.122359,-0.122349,-0.122359,-0.122387,-0.122433,-0.122495,-0.12257,-0.122656,-0.122749,-0.122846,-0.122941,-0.12303,-0.123109,-0.123171,-0.123213,-0.123228,-0.123212,-0.12316,-0.123067,-0.122928,-0.122741,-0.122502,-0.122206,-0.121853,-0.121439,-0.120962,-0.120423,-0.11982,-0.119153,-0.118422,-0.117629,-0.116773,-0.115857,-0.114882,-0.113851,-0.112765,-0.111627,-0.11044,-0.109207,-0.10793,-0.106612,-0.105256,-0.103865,-0.102442,-0.10099,-0.0995112,-0.0980087,-0.096485,-0.0949428,-0.0933843,-0.091812,-0.0902281,
-0.0891056,-0.0906739,-0.0922315,-0.0937764,-0.0953062,-0.0968187,-0.0983116,-0.0997824,-0.101229,-0.102648,-0.104037,-0.105393,-0.106715,-0.107998,-0.109241,-0.11044,-0.111594,-0.1127,-0.113754,-0.114757,-0.115704,-0.116595,-0.117428,-0.118203,-0.118918,-0.119573,-0.120168,-0.120704,-0.12118,-0.1216,-0.121964,-0.122275,-0.122535,-0.122747,-0.122915,-0.123042,-0.123133,-0.123191,-0.123221,-0.123228,-0.123215,-0.123187,-0.12315,-0.123105,-0.123059,-0.123013,-0.122971,-0.122936,-0.122909,-0.122892,-0.122887,-0.122892,-0.122909,-0.122936,-0.122971,-0.123013,-0.123059,-0.123105,-0.12315,-0.123187,-0.123215,-0.123228,-0.123221,-0.123191,-0.123133,-0.123042,-0.122915,-0.122747,-0.122535,-0.122275,-0.121964,-0.1216,-0.12118,-0.120704,-0.120168,-0.119573,-0.118918,-0.118203,-0.117428,-0.116595,-0.115704,-0.114757,-0.113754,-0.1127,-0.111594,-0.11044,-0.109241,-0.107998,-0.106715,-0.105393,-0.104037,-0.102648,-0.101229,-0.0997824,-0.0983116,-0.0968187,-0.0953062,-0.0937764,-0.0922315,-0.0906739,-0.0891056,
