-0.121933,-0.121346,-0.120641,-0.119817,-0.118871,-0.117801,-0.116605,-0.115283,-0.113833,-0.112256,-0.110553,-0.108724,-0.106771,-0.104698,-0.102506,-0.100201,-0.0977864,-0.0952677,-0.0926511,-0.0899436,-0.0871527,-0.0842866,-0.0813544,-0.0783658,-0.075331,-0.0722609,-0.069167,-0.0660611,-0.0629556,-0.0598633,-0.056797,-0.05377,-0.0507958,-0.0478875,-0.0450587,-0.0423226,-0.0396921,-0.03718,-0.0347986,-0.0325597,-0.0304746,-0.0285538,-0.0268072,-0.0252438,-0.0238718,-0.0226983,-0.0217296,-0.0209707,-0.0204258,-0.0200976,-0.0199881,-0.0200976,-0.0204258,-0.0209707,-0.0217296,-0.0226983,-0.0238718,-0.0252438,-0.0268072,-0.0285538,-0.0304746,-0.0325597,-0.0347986,-0.03718,-0.0396921,-0.0423226,-0.0450587,-0.0478875,-0.0507958,-0.05377,-0.056797,-0.0598633,-0.0629556,-0.0660611,-0.069167,-0.0722609,-0.075331,-0.0783658,-0.0813544,-0.0842866,-0.0871527,-0.0899436,-0.0926511,-0.0952677,-0.0977864,-0.100201,-0.102506,-0.104698,-0.106771,-0.108724,-0.110553,-0.112256,-0.113833,-0.115283,-0.116605,-0.117801,-0.118871,-0.119817,-0.120641,-0.121346,-0.121933,
-0.122072,-0.121519,-0.120851,-0.120066,-0.119161,-0.118134,-0.116984,-0.11571,-0.114311,-0.112787,-0.111139,-0.109368,-0.107476,-0.105465,-0.103338,-0.101099,-0.0987523,-0.0963039,-0.0937593,-0.0911252,-0.0884091,-0.085619,-0.0827638,-0.0798529,-0.0768964,-0.0739049,-0.0708896,-0.0678622,-0.0648346,-0.0618195,-0.0588294,-0.0558772,-0.0529762,-0.0501392,-0.0473795,-0.04471,-0.0421434,-0.0396921,-0.0373682,-0.0351833,-0.0331483,-0.0312736,-0.0295688,-0.0280429,-0.0267036,-0.0255582,-0.0246125,-0.0238718,-0.0233398,-0.0230195,-0.0229125,-0.0230195,-0.0233398,-0.0238718,-0.0246125,-0.0255582,-0.0267036,-0.0280429,-0.0295688,-0.0312736,-0.0331483,-0.0351833,-0.0373682,-0.0396921,-0.0421434,-0.04471,-0.0473795,-0.0501392,-0.0529762,-0.0558772,-0.0588294,-0.0618195,-0.0648346,-0.0678622,-0.0708896,-0.0739049,-0.0768964,-0.0798529,-0.0827638,-0.085619,-0.0884091,-0.0911252,-0.0937593,-0.0963039,-0.0987523,-0.101099,-0.103338,-0.105465,-0.107476,-0.109368,-0.111139,-0.112787,-0.114311,-0.11571,-0.116984,-0.118134,-0.119161,-0.120066,-0.120851,-0.121519,-0.122072,
-0.12221,-0.121694,-0.121064,-0.12032,-0.119458,-0.118477,-0.117375,-0.116152,-0.114806,-0.113338,-0.111748,-0.110038,-0.108208,-0.106263,-0.104203,-0.102034,-0.0997596,-0.0973849,-0.0949158,-0.0923588,-0.0897212,-0.0870109,-0.0842366,-0.0814073,-0.078533,-0.075624,-0.0726912,-0.0697461,-0.0668004,-0.0638663,-0.0609561,-0.0580826,-0.0552584,-0.0524963,-0.0498092,-0.0472096,-0.04471,-0.0423226,-0.0400591,-0.0379308,-0.0359484,-0.0341221,-0.0324613,-0.0309746,-0.0296698,-0.0285538,-0.0276324,-0.0269107,-0.0263923,-0.0260802,-0.025976,-0.0260802,-0.0263923,-0.0269107,-0.0276324,-0.0285538,-0.0296698,-0.0309746,-0.0324613,-0.0341221,-0.0359484,-0.0379308,-0.0400591,-0.0423226,-0.04471,-0.0472096,-0.0498092,-0.0524963,-0.0552584,-0.0580826,-0.0609561,-0.0638663,-0.0668004,-0.0697461,-0.0726912,-0.075624,-0.078533,-0.0814073,-0.0842366,-0.0870109,-0.0897212,-0.0923588,-0.0949158,-0.0973849,-0.0997596,-0.102034,-0.104203,-0.106263,-0.108208,-0.110038,-0.111748,-0.113338,-0.114806,-0.116152,-0.117375,-0.118477,-0.119458,-0.12032,-0.121064,-0.121694,-0.12221,
-0.122348,-0.121869,-0.121279,-0.120577,-0.11976,-0.118827,-0.117776,-0.116605,-0.115315,-0.113905,-0.112376,-0.110728,-0.108965,-0.107087,-0.105098,-0.103002,-0.100802,-0.0985045,-0.0961142,-0.0936377,-0.091082,-0.088455,-0.0857649,-0.0830208,-0.0802322,-0.0774092,-0.0745626,-0.0717034,-0.0688431,-0.0659935,-0.0631668,-0.0603752,-0.0576311,-0.0549472,-0.0523358,-0.0498092,-0.0473795,-0.0450587,-0.0428582,-0.040789,-0.0388616,-0.0370858,-0.0354709,-0.0340251,-0.0327563,-0.0316709,-0.0307749,-0.0300729,-0.0295688,-0.0292653,-0.0291639,-0.0292653,-0.0295688,-0.0300729,-0.0307749,-0.0316709,-0.0327563,-0.0340251,-0.0354709,-0.0370858,-0.0388616,-0.040789,-0.0428582,-0.0450587,-0.0473795,-0.0498092,-0.0523358,-0.0549472,-0.0576311,-0.0603752,-0.0631668,-0.0659935,-0.0688431,-0.0717034,-0.0745626,-0.0774092,-0.0802322,-0.0830208,-0.0857649,-0.088455,-0.091082,-0.0936377,-0.0961142,-0.0985045,-0.100802,-0.103002,-0.105098,-0.107087,-0.108965,-0.110728,-0.112376,-0.113905,-0.115315,-0.116605,-0.117776,-0.118827,-0.11976,-0.120577,-0.121279,-0.121869,-0.122348,
-0.122482,-0.122042,-0.121494,-0.120836,-0.120066,-0.119182,-0.118182,-0.117066,-0.115834,-0.114484,-0.113018,-0.111436,-0.10974,-0.107933,-0.106018,-0.103997,-0.101875,-0.0996568,-0.0973481,-0.094955,-0.0924843,-0.0899436,-0.0873409,-0.0846851,-0.0819854,-0.0792518,-0.0764945,-0.0737244,-0.0709526,-0.0681907,-0.0654505,-0.0627439,-0.0600831,-0.0574801,-0.0549472,-0.0524963,-0.0501392,-0.0478875,-0.0457524,-0.0437445,-0.041874,-0.0401506,-0.0385832,-0.03718,-0.0359484,-0.0348949,-0.0340251,-0.0333437,-0.0328544,-0.0325597,-0.0324613,-0.0325597,-0.0328544,-0.0333437,-0.0340251,-0.0348949,-0.0359484,-0.03718,-0.0385832,-0.0401506,-0.041874,-0.0437445,-0.0457524,-0.0478875,-0.0501392,-0.0524963,-0.0549472,-0.0574801,-0.0600831,-0.0627439,-0.0654505,-0.0681907,-0.0709526,-0.0737244,-0.0764945,-0.0792518,-0.0819854,-0.0846851,-0.0873409,-0.0899436,-0.0924843,-0.094955,-0.0973481,-0.0996568,-0.101875,-0.103997,-0.106018,-0.107933,-0.10974,-0.111436,-0.113018,-0.114484,-0.115834,-0.117066,-0.118182,-0.119182,-0.120066,-0.120836,-0.121494,-0.122042,-0.122482,
-0.122611,-0.12221,-0.121705,-0.121093,-0.120371,-0.119538,-0.118592,-0.117532,-0.116359,-0.115071,-0.11367,-0.112156,-0.110531,-0.108796,-0.106956,-0.105013,-0.102971,-0.100835,-0.098611,-0.0963039,-0.0939209,-0.0914692,-0.0889567,-0.0863919,-0.083784,-0.0811424,-0.0784773,-0.0757991,-0.0731187,-0.0704473,-0.0677963,-0.0651774,-0.0626024,-0.0600831,-0.0576311,-0.0552584,-0.0529762,-0.0507958,-0.048728,-0.0467833,-0.0449717,-0.0433023,-0.041784,-0.0404247,-0.0392315,-0.0382109,-0.0373682,-0.036708,-0.0362339,-0.0359484,-0.0358531,-0.0359484,-0.0362339,-0.036708,-0.0373682,-0.0382109,-0.0392315,-0.0404247,-0.041784,-0.0433023,-0.0449717,-0.0467833,-0.048728,-0.0507958,-0.0529762,-0.0552584,-0.0576311,-0.0600831,-0.0626024,-0.0651774,-0.0677963,-0.0704473,-0.0731187,-0.0757991,-0.0784773,-0.0811424,-0.083784,-0.0863919,-0.0889567,-0.0914692,-0.0939209,-0.0963039,-0.098611,-0.100835,-0.102971,-0.105013,-0.106956,-0.108796,-0.110531,-0.112156,-0.11367,-0.115071,-0.116359,-0.117532,-0.118592,-0.119538,-0.120371,-0.121093,-0.121705,-0.12221,-0.122611,
-0.122732,-0.122373,-0.121912,-0.121346,-0.120673,-0.119892,-0.119001,-0.118,-0.116887,-0.115663,-0.114328,-0.112884,-0.111331,-0.109671,-0.107908,-0.106045,-0.104085,-0.102034,-0.0998961,-0.0976773,-0.0953842,-0.0930239,-0.090604,-0.0881328,-0.085619,-0.083072,-0.0805015,-0.0779176,-0.075331,-0.0727525,-0.0701931,-0.0676643,-0.0651774,-0.0627439,-0.0603752,-0.0580826,-0.0558772,-0.05377,-0.0517715,-0.0498918,-0.0481405,-0.0465267,-0.0450587,-0.0437445,-0.0425908,-0.0416039,-0.040789,-0.0401506,-0.0396921,-0.039416,-0.0393238,-0.039416,-0.0396921,-0.0401506,-0.040789,-0.0416039,-0.0425908,-0.0437445,-0.0450587,-0.0465267,-0.0481405,-0.0498918,-0.0517715,-0.05377,-0.0558772,-0.0580826,-0.0603752,-0.0627439,-0.0651774,-0.0676643,-0.0701931,-0.0727525,-0.075331,-0.0779176,-0.0805015,-0.083072,-0.085619,-0.0881328,-0.090604,-0.0930239,-0.0953842,-0.0976773,-0.0998961,-0.102034,-0.104085,-0.106045,-0.107908,-0.109671,-0.111331,-0.112884,-0.114328,-0.115663,-0.116887,-0.118,-0.119001,-0.119892,-0.120673,-0.121346,-0.121912,-0.122373,-0.122732,
-0.122845,-0.122528,-0.122111,-0.121592,-0.12097,-0.120242,-0.119408,-0.118465,-0.117415,-0.116256,-0.114989,-0.113615,-0.112136,-0.110553,-0.108869,-0.107087,-0.105212,-0.103246,-0.101197,-0.0990683,-0.0968671,-0.0946002,-0.0922749,-0.0898992,-0.0874817,-0.0850312,-0.0825574,-0.08007,-0.0775792,-0.0750956,-0.0726299,-0.0701931,-0.0677963,-0.0654505,-0.0631668,-0.0609561,-0.0588294,-0.056797,-0.0548692,-0.0530559,-0.0513663,-0.0498092,-0.0483928,-0.0471245,-0.0460112,-0.0450587,-0.0442723,-0.0436562,-0.0432137,-0.0429472,-0.0428582,-0.0429472,-0.0432137,-0.0436562,-0.0442723,-0.0450587,-0.0460112,-0.0471245,-0.0483928,-0.0498092,-0.0513663,-0.0530559,-0.0548692,-0.056797,-0.0588294,-0.0609561,-0.0631668,-0.0654505,-0.0677963,-0.0701931,-0.0726299,-0.0750956,-0.0775792,-0.08007,-0.0825574,-0.0850312,-0.0874817,-0.0898992,-0.0922749,-0.0946002,-0.0968671,-0.0990683,-0.101197,-0.103246,-0.105212,-0.107087,-0.108869,-0.110553,-0.112136,-0.113615,-0.114989,-0.116256,-0.117415,-0.118465,-0.119408,-0.120242,-0.12097,-0.121592,-0.122111,-0.122528,-0.122845,
-0.122947,-0.122672,-0.1223,-0.12183,-0.121259,-0.120585,-0.119808,-0.118926,-0.117938,-0.116845,-0.115648,-0.114346,-0.112941,-0.111436,-0.109832,-0.108134,-0.106344,-0.104466,-0.102506,-0.10047,-0.0983621,-0.0961902,-0.0939612,-0.0916827,-0.0893631,-0.0870109,-0.0846355,-0.0822462,-0.0798529,-0.077466,-0.0750956,-0.0727525,-0.0704473,-0.0681907,-0.0659935,-0.0638663,-0.0618195,-0.0598633,-0.0580075,-0.0562617,-0.0546349,-0.0531355,-0.0517715,-0.0505501,-0.0494779,-0.0485605,-0.0478031,-0.0472096,-0.0467833,-0.0465267,-0.0464409,-0.0465267,-0.0467833,-0.0472096,-0.0478031,-0.0485605,-0.0494779,-0.0505501,-0.0517715,-0.0531355,-0.0546349,-0.0562617,-0.0580075,-0.0598633,-0.0618195,-0.0638663,-0.0659935,-0.0681907,-0.0704473,-0.0727525,-0.0750956,-0.077466,-0.0798529,-0.0822462,-0.0846355,-0.0870109,-0.0893631,-0.0916827,-0.0939612,-0.0961902,-0.0983621,-0.10047,-0.102506,-0.104466,-0.106344,-0.108134,-0.109832,-0.111436,-0.112941,-0.114346,-0.115648,-0.116845,-0.117938,-0.118926,-0.119808,-0.120585,-0.121259,-0.12183,-0.1223,-0.122672,-0.122947,
-0.123035,-0.122804,-0.122478,-0.122057,-0.121537,-0.120918,-0.120199,-0.119377,-0.118454,-0.117428,-0.1163,-0.115071,-0.113743,-0.112316,-0.110794,-0.109179,-0.107476,-0.105687,-0.103819,-0.101875,-0.099862,-0.0977864,-0.0956549,-0.0934749,-0.0912545,-0.089002,-0.0867262,-0.0844364,-0.082142,-0.0798529,-0.0775792,-0.075331,-0.0731187,-0.0709526,-0.0688431,-0.0668004,-0.0648346,-0.0629556,-0.0611729,-0.0594955,-0.0579324,-0.0564915,-0.0551807,-0.0540068,-0.0529762,-0.0520944,-0.0513663,-0.0507958,-0.050386,-0.0501392,-0.0500568,-0.0501392,-0.050386,-0.0507958,-0.0513663,-0.0520944,-0.0529762,-0.0540068,-0.0551807,-0.0564915,-0.0579324,-0.0594955,-0.0611729,-0.0629556,-0.0648346,-0.0668004,-0.0688431,-0.0709526,-0.0731187,-0.075331,-0.0775792,-0.0798529,-0.082142,-0.0844364,-0.0867262,-0.089002,-0.0912545,-0.0934749,-0.0956549,-0.0977864,-0.099862,-0.101875,-0.103819,-0.105687,-0.107476,-0.109179,-0.110794,-0.112316,-0.113743,-0.115071,-0.1163,-0.117428,-0.118454,-0.119377,-0.120199,-0.120918,-0.121537,-0.122057,-0.122478,-0.122804,-0.123035,
-0.123109,-0.122921,-0.122642,-0.122269,-0.121802,-0.121239,-0.120577,-0.119817,-0.118958,-0.118,-0.116943,-0.115787,-0.114535,-0.113188,-0.111748,-0.110219,-0.108602,-0.106903,-0.105127,-0.103277,-0.10136,-0.0993812,-0.0973481,-0.0952677,-0.0931474,-0.0909955,-0.0888204,-0.086631,-0.0844364,-0.0822462,-0.08007,-0.0779176,-0.0757991,-0.0737244,-0.0717034,-0.0697461,-0.0678622,-0.0660611,-0.0643521,-0.0627439,-0.061245,-0.0598633,-0.058606,-0.0574801,-0.0564915,-0.0556457,-0.0549472,-0.0543999,-0.0540068,-0.05377,-0.053691,-0.05377,-0.0540068,-0.0543999,-0.0549472,-0.0556457,-0.0564915,-0.0574801,-0.058606,-0.0598633,-0.061245,-0.0627439,-0.0643521,-0.0660611,-0.0678622,-0.0697461,-0.0717034,-0.0737244,-0.0757991,-0.0779176,-0.08007,-0.0822462,-0.0844364,-0.086631,-0.0888204,-0.0909955,-0.0931474,-0.0952677,-0.0973481,-0.0993812,-0.10136,-0.103277,-0.105127,-0.106903,-0.108602,-0.110219,-0.111748,-0.113188,-0.114535,-0.115787,-0.116943,-0.118,-0.118958,-0.119817,-0.120577,-0.121239,-0.121802,-0.122269,-0.122642,-0.122921,-0.123109,
-0.123167,-0.123022,-0.122789,-0.122466,-0.122052,-0.121543,-0.120941,-0.120242,-0.119448,-0.118557,-0.117571,-0.11649,-0.115315,-0.114047,-0.11269,-0.111246,-0.109717,-0.108109,-0.106424,-0.104669,-0.102848,-0.100967,-0.0990333,-0.0970529,-0.0950334,-0.0929827,-0.0909088,-0.0888204,-0.0867262,-0.0846355,-0.0825574,-0.0805015,-0.0784773,-0.0764945,-0.0745626,-0.0726912,-0.0708896,-0.069167,-0.0675321,-0.0659935,-0.0645593,-0.063237,-0.0620338,-0.0609561,-0.0600099,-0.0592002,-0.0585315,-0.0580075,-0.0576311,-0.0574045,-0.0573288,-0.0574045,-0.0576311,-0.0580075,-0.0585315,-0.0592002,-0.0600099,-0.0609561,-0.0620338,-0.063237,-0.0645593,-0.0659935,-0.0675321,-0.069167,-0.0708896,-0.0726912,-0.0745626,-0.0764945,-0.0784773,-0.0805015,-0.0825574,-0.0846355,-0.0867262,-0.0888204,-0.0909088,-0.0929827,-0.0950334,-0.0970529,-0.0990333,-0.100967,-0.102848,-0.104669,-0.106424,-0.108109,-0.109717,-0.111246,-0.11269,-0.114047,-0.115315,-0.11649,-0.117571,-0.118557,-0.119448,-0.120242,-0.120941,-0.121543,-0.122052,-0.122466,-0.122789,-0.123022,-0.123167,
-0.123206,-0.123105,-0.122919,-0.122645,-0.122283,-0.12183,-0.121286,-0.120649,-0.11992,-0.119097,-0.118182,-0.117175,-0.116077,-0.11489,-0.113615,-0.112256,-0.110816,-0.109298,-0.107706,-0.106045,-0.10432,-0.102538,-0.100703,-0.0988228,-0.0969043,-0.094955,-0.0929827,-0.0909955,-0.089002,-0.0870109,-0.0850312,-0.083072,-0.0811424,-0.0792518,-0.0774092,-0.075624,-0.0739049,-0.0722609,-0.0707004,-0.0692316,-0.0678622,-0.0665995,-0.0654505,-0.0644212,-0.0635173,-0.0627439,-0.0621051,-0.0616045,-0.061245,-0.0610284,-0.0609561,-0.0610284,-0.061245,-0.0616045,-0.0621051,-0.0627439,-0.0635173,-0.0644212,-0.0654505,-0.0665995,-0.0678622,-0.0692316,-0.0707004,-0.0722609,-0.0739049,-0.075624,-0.0774092,-0.0792518,-0.0811424,-0.083072,-0.0850312,-0.0870109,-0.089002,-0.0909955,-0.0929827,-0.094955,-0.0969043,-0.0988228,-0.100703,-0.102538,-0.10432,-0.106045,-0.107706,-0.109298,-0.110816,-0.112256,-0.113615,-0.11489,-0.116077,-0.117175,-0.118182,-0.119097,-0.11992,-0.120649,-0.121286,-0.12183,-0.122283,-0.122645,-0.122919,-0.123105,-0.123206,
-0.123226,-0.123168,-0.123028,-0.122804,-0.122494,-0.122096,-0.12161,-0.121035,-0.120371,-0.119616,-0.118772,-0.117838,-0.116817,-0.11571,-0.114518,-0.113245,-0.111892,-0.110464,-0.108965,-0.107399,-0.10577,-0.104085,-0.10235,-0.10057,-0.0987523,-0.0969043,-0.0950334,-0.0931474,-0.0912545,-0.0893631,-0.0874817,-0.085619,-0.083784,-0.0819854,-0.0802322,-0.078533,-0.0768964,-0.075331,-0.0738448,-0.0724457,-0.0711411,-0.0699381,-0.0688431,-0.0678622,-0.0670007,-0.0662635,-0.0656546,-0.0651774,-0.0648346,-0.0646282,-0.0645593,-0.0646282,-0.0648346,-0.0651774,-0.0656546,-0.0662635,-0.0670007,-0.0678622,-0.0688431,-0.0699381,-0.0711411,-0.0724457,-0.0738448,-0.075331,-0.0768964,-0.078533,-0.0802322,-0.0819854,-0.083784,-0.085619,-0.0874817,-0.0893631,-0.0912545,-0.0931474,-0.0950334,-0.0969043,-0.0987523,-0.10057,-0.10235,-0.104085,-0.10577,-0.107399,-0.108965,-0.110464,-0.111892,-0.113245,-0.114518,-0.11571,-0.116817,-0.117838,-0.118772,-0.119616,-0.120371,-0.121035,-0.12161,-0.122096,-0.122494,-0.122804,-0.123028,-0.123168,-0.123226,
-0.123224,-0.123209,-0.123115,-0.12294,-0.122682,-0.122339,-0.121912,-0.121398,-0.120798,-0.12011,-0.119337,-0.118477,-0.117532,-0.116504,-0.115395,-0.114206,-0.112941,-0.111603,-0.110196,-0.108724,-0.107191,-0.105604,-0.103967,-0.102287,-0.10057,-0.0988228,-0.0970529,-0.0952677,-0.0934749,-0.0916827,-0.0898992,-0.0881328,-0.0863919,-0.0846851,-0.0830208,-0.0814073,-0.0798529,-0.0783658,-0.0769536,-0.075624,-0.0743839,-0.0732403,-0.0721992,-0.0712665,-0.0704473,-0.0697461,-0.069167,-0.0687131,-0.0683871,-0.0681907,-0.0681251,-0.0681907,-0.0683871,-0.0687131,-0.069167,-0.0697461,-0.0704473,-0.0712665,-0.0721992,-0.0732403,-0.0743839,-0.075624,-0.0769536,-0.0783658,-0.0798529,-0.0814073,-0.0830208,-0.0846851,-0.0863919,-0.0881328,-0.0898992,-0.0916827,-0.0934749,-0.0952677,-0.0970529,-0.0988228,-0.10057,-0.102287,-0.103967,-0.105604,-0.107191,-0.108724,-0.110196,-0.111603,-0.112941,-0.114206,-0.115395,-0.116504,-0.117532,-0.118477,-0.119337,-0.12011,-0.120798,-0.121398,-0.121912,-0.122339,-0.122682,-0.12294,-0.123115,-0.123209,-0.123224,
-0.123199,-0.123227,-0.123179,-0.123052,-0.122845,-0.122557,-0.122187,-0.121734,-0.121198,-0.120577,-0.119873,-0.119087,-0.118218,-0.117269,-0.116241,-0.115137,-0.113958,-0.11271,-0.111394,-0.110015,-0.108578,-0.107087,-0.105548,-0.103967,-0.10235,-0.100703,-0.0990333,-0.0973481,-0.0956549,-0.0939612,-0.0922749,-0.090604,-0.0889567,-0.0873409,-0.0857649,-0.0842366,-0.0827638,-0.0813544,-0.0800158,-0.0787551,-0.0775792,-0.0764945,-0.0755069,-0.0746221,-0.0738448,-0.0731795,-0.0726299,-0.0721992,-0.0718898,-0.0717034,-0.0716412,-0.0717034,-0.0718898,-0.0721992,-0.0726299,-0.0731795,-0.0738448,-0.0746221,-0.0755069,-0.0764945,-0.0775792,-0.0787551,-0.0800158,-0.0813544,-0.0827638,-0.0842366,-0.0857649,-0.0873409,-0.0889567,-0.090604,-0.0922749,-0.0939612,-0.0956549,-0.0973481,-0.0990333,-0.100703,-0.10235,-0.103967,-0.105548,-0.107087,-0.108578,-0.110015,-0.111394,-0.11271,-0.113958,-0.115137,-0.116241,-0.117269,-0.118218,-0.119087,-0.119873,-0.120577,-0.121198,-0.121734,-0.122187,-0.122557,-0.122845,-0.123052,-0.123179,-0.123227,-0.123199,
-0.123151,-0.12322,-0.123217,-0.123138,-0.122982,-0.122748,-0.122435,-0.122042,-0.121568,-0.121014,-0.120379,-0.119665,-0.118871,-0.118,-0.117053,-0.116032,-0.114939,-0.113779,-0.112553,-0.111267,-0.109924,-0.108529,-0.107087,-0.105604,-0.104085,-0.102538,-0.100967,-0.0993812,-0.0977864,-0.0961902,-0.0946002,-0.0930239,-0.0914692,-0.0899436,-0.088455,-0.0870109,-0.085619,-0.0842866,-0.0830208,-0.0818284,-0.080716,-0.0796896,-0.0787551,-0.0779176,-0.0771819,-0.0765521,-0.0760318,-0.075624,-0.075331,-0.0751545,-0.0750956,-0.0751545,-0.075331,-0.075624,-0.0760318,-0.0765521,-0.0771819,-0.0779176,-0.0787551,-0.0796896,-0.080716,-0.0818284,-0.0830208,-0.0842866,-0.085619,-0.0870109,-0.088455,-0.0899436,-0.0914692,-0.0930239,-0.0946002,-0.0961902,-0.0977864,-0.0993812,-0.100967,-0.102538,-0.104085,-0.105604,-0.107087,-0.108529,-0.109924,-0.111267,-0.112553,-0.113779,-0.114939,-0.116032,-0.117053,-0.118,-0.118871,-0.119665,-0.120379,-0.121014,-0.121568,-0.122042,-0.122435,-0.122748,-0.122982,-0.123138,-0.123217,-0.12322,-0.123151,
-0.123076,-0.123187,-0.123228,-0.123196,-0.12309,-0.122909,-0.122652,-0.122318,-0.121906,-0.121417,-0.120851,-0.120207,-0.119488,-0.118694,-0.117826,-0.116887,-0.11588,-0.114806,-0.11367,-0.112475,-0.111225,-0.109924,-0.108578,-0.107191,-0.10577,-0.10432,-0.102848,-0.10136,-0.099862,-0.0983621,-0.0968671,-0.0953842,-0.0939209,-0.0924843,-0.091082,-0.0897212,-0.0884091,-0.0871527,-0.0859587,-0.0848337,-0.083784,-0.0828153,-0.0819331,-0.0811424,-0.0804477,-0.0798529,-0.0793616,-0.0789764,-0.0786996,-0.078533,-0.0784773,-0.078533,-0.0786996,-0.0789764,-0.0793616,-0.0798529,-0.0804477,-0.0811424,-0.0819331,-0.0828153,-0.083784,-0.0848337,-0.0859587,-0.0871527,-0.0884091,-0.0897212,-0.091082,-0.0924843,-0.0939209,-0.0953842,-0.0968671,-0.0983621,-0.099862,-0.10136,-0.102848,-0.10432,-0.10577,-0.107191,-0.108578,-0.109924,-0.111225,-0.112475,-0.11367,-0.114806,-0.11588,-0.116887,-0.117826,-0.118694,-0.119488,-0.120207,-0.120851,-0.121417,-0.121906,-0.122318,-0.122652,-0.122909,-0.12309,-0.123196,-0.123228,-0.123187,-0.123076,
-0.122975,-0.123127,-0.123211,-0.123225,-0.123168,-0.123039,-0.122837,-0.122561,-0.12221,-0.121785,-0.121286,-0.120712,-0.120066,-0.119347,-0.118557,-0.1177,-0.116775,-0.115787,-0.114739,-0.113633,-0.112475,-0.111267,-0.110015,-0.108724,-0.107399,-0.106045,-0.104669,-0.103277,-0.101875,-0.10047,-0.0990683,-0.0976773,-0.0963039,-0.094955,-0.0936377,-0.0923588,-0.0911252,-0.0899436,-0.0888204,-0.0877618,-0.0867738,-0.0858619,-0.0850312,-0.0842866,-0.0836323,-0.083072,-0.0826091,-0.0822462,-0.0819854,-0.0818284,-0.0817759,-0.0818284,-0.0819854,-0.0822462,-0.0826091,-0.083072,-0.0836323,-0.0842866,-0.0850312,-0.0858619,-0.0867738,-0.0877618,-0.0888204,-0.0899436,-0.0911252,-0.0923588,-0.0936377,-0.094955,-0.0963039,-0.0976773,-0.0990683,-0.10047,-0.101875,-0.103277,-0.104669,-0.106045,-0.107399,-0.108724,-0.110015,-0.111267,-0.112475,-0.113633,-0.114739,-0.115787,-0.116775,-0.1177,-0.118557,-0.119347,-0.120066,-0.120712,-0.121286,-0.121785,-0.12221,-0.122561,-0.122837,-0.123039,-0.123168,-0.123225,-0.123211,-0.123127,-0.122975,
-0.122846,-0.123038,-0.123164,-0.123223,-0.123214,-0.123136,-0.122988,-0.122769,-0.122478,-0.122116,-0.121682,-0.121177,-0.120601,-0.119957,-0.119244,-0.118465,-0.117623,-0.116719,-0.115756,-0.114739,-0.11367,-0.112553,-0.111394,-0.110196,-0.108965,-0.107706,-0.106424,-0.105127,-0.103819,-0.102506,-0.101197,-0.0998961,-0.098611,-0.0973481,-0.0961142,-0.0949158,-0.0937593,-0.0926511,-0.0915974,-0.090604,-0.0896766,-0.0888204,-0.0880403,-0.0873409,-0.0867262,-0.0861999,-0.0857649,-0.0854239,-0.0851788,-0.0850312,-0.0849819,-0.0850312,-0.0851788,-0.0854239,-0.0857649,-0.0861999,-0.0867262,-0.0873409,-0.0880403,-0.0888204,-0.0896766,-0.090604,-0.0915974,-0.0926511,-0.0937593,-0.0949158,-0.0961142,-0.0973481,-0.098611,-0.0998961,-0.101197,-0.102506,-0.103819,-0.105127,-0.106424,-0.107706,-0.108965,-0.110196,-0.111394,-0.112553,-0.11367,-0.114739,-0.115756,-0.116719,-0.117623,-0.118465,-0.119244,-0.119957,-0.120601,-0.121177,-0.121682,-0.122116,-0.122478,-0.122769,-0.122988,-0.123136,-0.123214,-0.123223,-0.123164,-0.123038,-0.122846,
-0.122689,-0.122919,-0.123086,-0.12319,-0.123228,-0.123199,-0.123104,-0.12294,-0.122707,-0.122406,-0.122037,-0.121598,-0.121093,-0.12052,-0.119883,-0.119182,-0.118419,-0.117597,-0.116719,-0.115787,-0.114806,-0.113779,-0.11271,-0.111603,-0.110464,-0.109298,-0.108109,-0.106903,-0.105687,-0.104466,-0.103246,-0.102034,-0.100835,-0.0996568,-0.0985045,-0.0973849,-0.0963039,-0.0952677,-0.094282,-0.0933524,-0.0924843,-0.0916827,-0.0909522,-0.0902971,-0.0897212,-0.089228,-0.0888204,-0.0885008,-0.0882712,-0.0881328,-0.0880866,-0.0881328,-0.0882712,-0.0885008,-0.0888204,-0.089228,-0.0897212,-0.0902971,-0.0909522,-0.0916827,-0.0924843,-0.0933524,-0.094282,-0.0952677,-0.0963039,-0.0973849,-0.0985045,-0.0996568,-0.100835,-0.102034,-0.103246,-0.104466,-0.105687,-0.106903,-0.108109,-0.109298,-0.110464,-0.111603,-0.11271,-0.113779,-0.114806,-0.115787,-0.116719,-0.117597,-0.118419,-0.119182,-0.119883,-0.12052,-0.121093,-0.121598,-0.122037,-0.122406,-0.122707,-0.12294,-0.123104,-0.123199,-0.123228,-0.12319,-0.123086,-0.122919,-0.122689,
